title,year,certificate,duration_min,genre,rating,description,stars,votes,warnings,language,type,production_countries,seasons
Sarah Geronimo: This 15 Me,2019,TV-MA,113.0,"Documentary, Music",5.1,"Celebrating 15 years in showbiz, powerhouse vocalist sarah geronimo performs original hits and contemporary favorites at the araneta coliseum.","Paul Alexei Basinillo, | ,     Star:, Sarah Geronimo",13.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
Autistic Driving School,2010,TV-MA,73.77161974498169,Documentary,5.7,A fascinating portrait of upcoming young drivers with autism that casts a light on the challenges hey face of the road and the freedom that comes with driving and owning a car.,Osca Humphreys,13.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
Nyara: The Kidnapping,2020,UNKNOWN,75.0,"Action, Crime",4.6,"Rehema, the daughter of a rich businessman adam mbena is kidnapped by an infamous gang of criminals. adam is extorted and has only 24 hours to pay a ransom or lose his only beloved daughter. adam seeks help from faith komba, a detective officer and her squad of three young agents paul, baraka and santos to rescue rehema as soon as possible. nyara is the debut feature film from wanene entertainment, and is set to release in cinemas all over tanzania on the 30th of december.",Unknown,13.0,Unknown,Unknown,Movie,TZ,0.0
My Little Pony: Happy Birthday To You!,2017,TV-MA,1.0,"Animation, Short",7.2,"Did someone say ""birthday""? fluttershy and pinkie pie have a special party prepared just for you. happy birthday from all of equestria.",,12.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
Cocomong,2008,TV-MA,73.77161974498169,Animation,6.4,"A little sausage becomes a monkey, an egg becomes a rabbit, a radish becomes a hippo, a cucumber becomes a crocodile and a carrot becomes a donkey. these unique characters express the fun ...                see full summary »",,12.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
Days Of Disaster,2015,TV-MA,73.77161974498169,"Documentary, Drama",6.3,"This five-part documentary examines catastrophic events throughout singapore's history, from explosions, fires, and floods to a traumatic plane hijacking.",Remesh Panicker,12.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
The Calling,2018,TV-MA,30.0,Reality-Tv,8.2,Three people compete in travel show across india for a chance to win scholarship.,,12.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
The Experiment,2011,TV-MA,89.0,"Documentary, Crime, Drama",6.8,"When hurricane katrina shredded the levees in new orleans, the flood waters took lives, homes and part of the city's soul. but when the water receded, it exposed the problems of the past, ...                see full summary »","Ben Lemoine, | ,     Stars:, Kathleen Blanco, Douglas Brinkley, Gerald Carter, James Carville",12.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
The Hidden Trail: Tracking Canada'S Coastal Wolves,2007,TV-MA,43.0,Documentary,7.0,Add a plot,"Richard Matthews, | ,     Star:, Hans-Peter Bögel",12.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
Monty Python Conquers America,2008,UNKNOWN,55.0,Documentation,6.8,"This documentary follows the evolution of the british sketch comedy troupe that redefined humor and shaped an entire generation of american comics, focusing especially on their conquest of the american comedy scene,",Unknown,12.0,Unknown,Unknown,Movie,,0.0
The Set Up,2017,UNKNOWN,105.0,"Drama, Action, Thriller, Crime",5.6,A young woman gets more than she bargains for and is drawn into a web of deceit when she is hired by a socialite to assist with his scheme to marry a wealthy heiress.,Unknown,12.0,Unknown,Unknown,Movie,NG,0.0
Suiyô Dôdeshô,1996,TV-MA,30.0,"Comedy, Talk-Show",8.6,Two comedians engage in freewheeling discussions and madcap adventures at home and abroad.,"Yô Ôizumi, Takayuki Suzuki, Takayuki Suzui, Shigeyuki Totsugi",11.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
Skylanders Academy: Happy Birthday To You!,2017,TV-MA,1.0,"Animation, Short",5.2,The skylanders are working on their most important mission yet: making sure you have the best birthday ever with a special celebration just for you.,,11.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
Snack World,2017,TV-MA,25.0,Animation,5.0,"Welcome to snack world! this is a nutty universe filled with dreams and adventures. here, you can find everything from dragons to smart devices to chup, the hyperactive hero of this story.","Tyler Bunch, Brock Powell, Valin Shinyei, Cristina Valenzuela",11.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
Peter Lindbergh - The Eye,2016,TV-MA,51.0,Documentary,6.2,"Peter lindbergh is interviewed and talks about his professional career as we get to follow him through his archives, as well as watch him photograph models on the streets of paris in his own legendary black and white style.","Gero Von Boehm, | ,     Star:, Peter Lindbergh",11.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
100 Milioni Di Bracciate,2017,TV-MA,73.77161974498169,Biography,3.5,"When a swimmer becomes famous for his epic and social commitment: the story of leo callone, swimmer able to cross the english channel, to travel around the world twice and builds a hospital in guatemala in memory of his son.","Donatella Cervi, | ,     Stars:, William Angiuli, Nicola Bizzarri, Paola Onofri, Gian Marco Tavani",11.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
Ojo'S In D' House,2013,TV-MA,24.0,Comedy,6.1,"A sitcom about the ojo family, a newly-rich family that moves into a classy lagos neighborhood. each episode revolves around the hilarious antics of mrs. ojo and her obsession with keeping ...                see full summary »","Najite Dede, Jude Chukwuka, Taiwo Arimoro, Funmi Eko",11.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
Ancient Extraterrestrials: Aliens And Ufos Before The Dawn Of Time,2012,TV-MA,188.0,Documentary,5.0,Zecharia sitchin presents his theory that the anunnaki of sumerian myth and the nephilim of the old testament were a technologically advanced human-like extraterrestrial race. he argues ...                see full summary »,"Pat Marcattilio, Zecharia Sitchin",11.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
Shadow Parties,2021,UNKNOWN,116.0,"Action, Thriller",6.9,A family faces destruction in a long-running conflict between communities that pits relatives against each other amid attacks and reprisals.,Unknown,11.0,Unknown,Unknown,Movie,NG,0.0
Chip And Potato: Chip'S Holiday,2022,UNKNOWN,24.0,"Family, Animation",5.9,"Falling coconuts are putting a damper on chip and potato's pugtastic vacation; with the help of a friendly tamarin and a new friend, they hatch a plan to get a puggy good sleep.",Unknown,11.0,Unknown,Unknown,Movie,CA,0.0
Weather For Two,2022,UNKNOWN,69.0,Drama,5.1,No description available,Unknown,11.0,Unknown,Unknown,Movie,,0.0
Rekha,2023,UNKNOWN,121.0,"Drama, Thriller",7.7,"Rekha, a young woman falling in love, finds herself on a vengeful mission after one fateful night sends her spiraling into violence.",Unknown,11.0,Unknown,Unknown,Movie,IN,0.0
El Che,2017,TV-MA,119.0,"Documentary, Biography, History",7.3,Add a plot,"Matías Gueilburt, | ,     Stars:, Paco Ignacio Taibo Ii, Horacio López, ""Carlos Calica Ferrer, "", Carlos Soria Galvarro",10.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
Crisálida,2019,TV-MA,73.77161974498169,Drama,7.4,People living with deafness navigate complex relationships and unique hurdles in this collection of emotional stories.,"Thiago Teles, Harry Adams, Chico Caprario, Angela Eiko Okumura",10.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
Moonbeams,2001,NOT RATED,81.0,Drama,8.1,"Moonbeams is the coming of age story of dave parker (peter richard), a boy whose family is falling apart who seeks help by talking to the moon.","Don Haderlein, | ,     Stars:, Janna Copley, Jason Dugre, Nancy Fassett, Merritt Gibbons",10.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
Unbreakable Kimmy Schmidt: Season 2 For Your Consideration Featurette,2016,TV-MA,73.77161974498169,Comedy,5.8,Add a plot,"Drew Beasley, Sammy Voit, Alberto Vazquez",10.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
Once In A Lifetime Sessions With Nile Rodgers,2019,TV-MA,70.0,Music,7.7,Add a plot,"Charlie Lightening, | ,     Star:, Nile Rodgers",10.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
Hans Liberg: Tatatata,2005,TV-MA,105.0,"Comedy, Music",6.8,Add a plot,"Ruud Dirkse, | ,     Stars:, Hans Liberg, Martijn Klaver, André Versluijs",10.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
Beyond The Boundary: Icc Women'S T20 World Cup Australia 2020,2020,TV-MA,59.0,"Documentary, Sport",6.6,"The sports-documentary celebrates the 17-day, t20 world cup tournament in australia, which saw the emergence of new heroes in the women's game as more cricket fans than ever before switched on.","Anna Stone, | ,     Stars:, Harsha Bhogle, Ian Bishop, Adam Gilchrist, Alyssa Healy",10.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
In Sickness And In Health,2020,TV-MA,73.77161974498169,"Drama, Romance",6.8,"A man who is striving to break out of his mental and talent limitations as a craftsman and artist falls for a girl who is not very good at dating. they care for each other, but their past ...                see full summary »","Satomi Tezuka, Nao Honda, Shôhei Hino, Miho Kanazawa",10.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
Dazzling Mirage,2014,UNKNOWN,90.0,"Drama, Romance",3.4,An adaptation of yinka egbokhare's novel. the story of a young sickle-cell patient and the various social and emotional challenges she's faced with.,Unknown,10.0,Unknown,Unknown,Movie,NG,0.0
Na Stojáka V Kině,2018,UNKNOWN,90.0,Comedy,5.9,Members of the comedy group na stojáka take the stage and the mic by storm for a special night of stand-up comedy.,Unknown,10.0,Unknown,Unknown,Movie,CZ,0.0
Filosofi Kopi,2018,TV-MA,30.0,"Adventure, Drama",7.2,"The journey of two best friends introducing their coffee shop business across indonesia, facing various challenges that will test their friendship.","Rio Dewanto, Chicco Jerikho, Tarra Budiman, Abdurrahman Arif",9.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
Mighty Express: Train Trouble,2022,TV-Y,25.0,"Animation, Short, Family",5.3,A sneaky duo has tricked the trains and taken over mission station. can flicker flex his skills on the tracks to rescue his friends and save the day?,"Christian Campbell, Johnathan Couillard, Shazdeh Kapadia",9.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
Santa Clarita Diet: I Love Bodies,2018,TV-MA,1.0,"Short, Comedy",8.1,Add a plot,Matt T. Sample,9.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
The Underwear,2017,TV-MA,45.0,Drama,6.6,A story about the lives and relationships of young adults and teenagers and how they all connect trough forum called 'the underwear'.,"Natthacha De Souza, Emma Emika Grant, Thanabordee Jaiyen, Pamiga Sooksawee",9.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
The Chef In A Truck,2020,TV-MA,73.77161974498169,Documentary,7.9,French pastry chef françois perret leaves the kitchen of the luxurious ritz paris hotel for a two-week culinary journey in a californian food truck. this travel will challenge his ability ...                see full summary »,"François Perret, Dominique Ansel, Morgane Broutot, Pierre Gagnaire",9.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
Dinotrux: Happy Birthday To You!,2017,TV-MA,1.0,"Animation, Short",4.5,"Ty and the rest of the dinotrux just found out it's your birthday, and the whole crater is coming together to make sure you have an awesome day.",,9.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
Roy,2020,TV-MA,8.0,"Short, Sci-Fi",6.1,"Roy is a robot mechanic holed away in a rundown barn, surrounded by rustic antiques melded with futuristic sensibilities. he is a man forgotten by society and spends his days tinkering at ...                see full summary »","Joseph Fifelski, | ,     Stars:, Katerina Kovalchyk, Jonathan Sperling",9.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
Inside: The Mob'S Bloody Valentine,2011,TV-14,45.0,"Documentary, Action, Crime",6.5,"The st. valentine's day massacre of 1929 is a legendary event in us history. however, the story of that day in urban chicago, illinois remains largely unsolved. take a closer look, ...                see full summary »","Steve Petersen, | ,     Stars:, Johnny Fratto, Jimmy Fisher",9.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
Graffiti Verité 2: Freedom Of Expression?,1998,TV-MA,57.0,"Documentary, History",6.0,"In gv2 the filmmaker brilliantly manages to ""personalize"" these 19 artists, moving them elegantly from stereotypes to ""real people,"" revealing why this movement has become the most popular and powerful cultural force of the 90's.","Bob Bryan, | ,     Stars:, Asylm, Chaz Bojorquez, Bruin, James Cail",9.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
11:11,2015,UNKNOWN,60.0,"Drama, Music, Scifi, Thriller",3.8,"The abrupt end of an illicit love affair leads 20-something trevor on a downward spiral - of sex, drugs, and rock-and-roll - while forces beyond his control begin to intervene.",Unknown,9.0,Unknown,Unknown,Movie,EG,0.0
Asinamali,2018,UNKNOWN,114.0,Drama,6.6,"Comrade washington, a black struggle activist, returns to south africa to work with convicts to create a musical play. through personal testimony, song, and dance, the prisoners find resilience, liberation and forgiveness.",Unknown,9.0,Unknown,Unknown,Movie,ZA,0.0
Mama Drama,2020,UNKNOWN,105.0,Drama,6.3,"After years of fertility issues and her mother-in-law's nagging, a woman hires her assistant as a surrogate. but things don’t go as smoothly as planned.",Unknown,9.0,Unknown,Unknown,Movie,NG,0.0
The Tapes,2020,TV-MA,73.77161974498169,"Drama, Mystery",6.7,"The year is 1999. in a cold sleepy town in the philippine mountains, officer sonny cruz begins receiving mysterious voyeuristic videotapes of a missing woman who vanished three years prior....                see full summary »","Sam Milby, Yassi Pressman, Ricky Davao, Felix Roco",8.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
Gabru: Hip Hop Ke Shehzaade,2018,TV-MA,73.77161974498169,"Music, Musical",7.0,Add a plot,"Sandeep Kumaar, Devika Vatsa, Rishi Hapawat, Vivaan Modi",8.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
The Collector,2018,TV-MA,73.77161974498169,Horror,6.4,Add a plot,"Chontida Assawahem, Ice Natara, Witawat Singlampong, Charlie Trairat",8.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
Shaka Inkosi Yamakhosi,2022,TV-14,15.0,"Animation, Short",6.5,"A meek young boy, manzini (voiced by themba ntuli), is attacked by three bullies on his way home from school in an incident that almost costs him his life. manzini confesses to his gogo (...                see full summary »","Manzini Zungu, | ,     Stars:, Ayanda Borotho, Mr. Boy, Lillian Dube, Mbulelo Hlazo",8.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
Word Party: Happy Birthday To You!,2017,TV-MA,2.0,"Animation, Short",3.7,"It's your birthday, and the babies are so excited. franny, bailey, kip and lulu are here to sing a very special song just for you.",,8.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
Heart & Soul,2020,TV-MA,25.0,Drama,5.4,"At a hospital in lagos, a doctor yearning for more field experience meets patients with various ailments that test his spiritual and medical beliefs.","Chioma Adibe, Ademola Amoo, Odun Ayo, Phoenix Ezendu",8.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
Kacche Dhaagey,2016,TV-MA,120.0,Drama,6.3,Add a plot,"Buta Singh, | ,     Stars:, Deep Mandian, Nitu Pandher, Yograj Singh",8.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
She Got Game: The Movie,2015,TV-MA,65.0,"Documentary, Sport",5.0,"The first doc-movie about women's basketball world and its protagonists, touching topics as combination of sport and femininity, the economic crisis of clubs, the 'homosexuality, the ...                see full summary »","Silvia Gottardi, | ,     Stars:, Antonio Cabrini, Valentina Vignali, Liliana Bocchi, Francesca Iemmi",8.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
A La Puta Strasse. Not Just A Barcelona,2015,TV-MA,71.0,"Documentary, Drama, History",6.5,"The temple of the bohemians in barcelona closes down on november the 1st, 2013. this evening, guests attend the bar 'segundo acto' located in the heart of the gothic quarter. emilio is the ...                see full summary »",Anna Cervera,8.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
Moving Art: Whales And Dolphins,2017,TV-MA,73.77161974498169,Documentary,8.4,Add a plot,Howard Hall,8.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
High Strange New Mexico,1997,TV-MA,112.0,Documentary,7.8,"Starting from the premise that new mexico holds a unique place in the annals of ufo history, journalist anthony dellaflora and documentary filmmaker james lujan delve into the state's ...                see full summary »",James Lujan,8.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
"Alors, Heureux?",2006,TV-MA,41.0,Documentary,6.8,Add a plot,"Yvonne Debeaumarché, | ,     Stars:, Muriel Baccigalupo, Pierre Desvaux, Georges Marbeck, Sylvain Mimoun",8.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
Match,2017,UNKNOWN,7.0,Drama,5.3,Two brothers whose lives are torn apart by the murder of their father. match follows the different paths taken by the brothers after the death and the consequences that come from their actions.,Unknown,8.0,Unknown,Unknown,Movie,,0.0
Soa,2020,UNKNOWN,71.0,"Drama, Documentation",6.5,"We are surrounded by all kinds of sounds, but how far are we conscious about them? the director and investigator raquel castro has been working with the concept of sound landscape. and in particular the way sounds, silences, noises, frequencies and all spectral densities - infra or ultrasounds - can shape each place and all of us. this is also a film essay about citizenship, ecology, and the responsibility we have for the sounds we produce.",Unknown,8.0,Unknown,Unknown,Movie,PT,0.0
Velvet Colección: Grand Finale,2020,UNKNOWN,82.0,"Romance, Comedy",5.4,"Christmas 1969: the upcoming sale of velvet brings the former and current staff together in madrid for good memories, a second chance and a new beginning.",Unknown,8.0,Unknown,Unknown,Movie,"ES, US",0.0
Three Thieves,2019,UNKNOWN,108.0,"Comedy, Crime",7.0,"Due to a case of mistaken identity, three dissatisfied friends are contracted to commit a seemingly simple theft. even worse, the man originally contracted for the job is on the hunt for them.",Unknown,8.0,Unknown,Unknown,Movie,NG,0.0
Oga Bolaji,2021,UNKNOWN,91.0,Drama,6.3,"Oga bolaji is a story that is centered around the simple happy go lucky life of a 40-year-old retired musician ""gold ikponmosa"". his life takes a drastic turn when he crosses paths with a young girl. perhaps it leads to the worst or best part of his life. oga bolaji showcases the resilient, ingenuity of the nigerian spirit. the way we live, our pain, our limitations, yet we continue to strive, we continue to hope and we continue to dream.",Unknown,8.0,Unknown,Unknown,Movie,NG,0.0
Lego Friends: Happy Birthday To You!,2017,TV-MA,1.0,"Animation, Short",3.8,Surprise. the gang's all here to celebrate your special day. and their playful animal pals will make sure it's a party to remember.,,7.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
Nihon Chinbotsu: Kibo No Hito,2021,TV-MA,55.0,"Adventure, Drama, Sci-Fi",6.6,Japan's prime minister announces a plan to store contaminated material in deep-sea strata while entrusting a team of young technocrats to protect japan's future.,"""Kenichi Matsuyama, "", Shun Oguri, Teruyuki Kagawa, Anne Watanabe",7.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
Mexico Diseña,2016,TV-MA,25.0,"Game-Show, Reality-Tv",5.8,Young fashion designers vie for the chance to become mexico's next big talent by competing before judges in grueling tests of creativity and stamina.,"Renato Lopez, Emilio Aguado, Claudia Cándano, Manuel Díaz",7.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
Nohzdyve,2018,TV-MA,73.77161974498169,Action,6.7,"A secret playable game from netflix's bandersnatch episode, can be played through the zx spectrum emulator.",,7.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
Pusong Ligaw,2017,TV-MA,73.77161974498169,Drama,8.0,Add a plot,"Beauty Gonzalez, Enzo Pineda, Sofia Andres, Diego Loyzaga",6.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
Towies,2016,TV-MA,30.0,Reality-Tv,6.2,"An australian towing company's staff take on all types of automotive problems, and sometimes non-automotive problems, to keep queensland's streets clear and infrastructure functioning..","Adrian Jarrett, Mike, Spooney, Jimbo",6.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
Sergio Over De Grens,2022,TV-MA,73.77161974498169,Reality-Tv,7.2,Add a plot,"Sergio Herman, Ella Leyers, Kürt Rogiers, Axel Daeseleire",6.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
Komedi Gokil 2,2016,TV-MA,93.0,Comedy,7.3,A boarding house owned by indro (indro warkop) has male residents. the boy saw an opportunity to tempt the girl where at that moment indro got a proposal from the woman he was teasing.,"Cuk Fk, | ,     Stars:, Indro Warkop, Boris Bokir, Muhadkly Acho, Lolox",6.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
Project Mc²: Happy Birthday To You!,2017,TV-MA,3.0,Short,4.0,"Mckeyla and the agents of nov8 have chosen you for a special secret mission, and a.d.i.s.n. is here to deliver the clues.",,6.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
Fuller House: Anniversary Celebration,2017,TV-MA,73.77161974498169,Comedy,6.2,Add a plot,,6.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
Legend Quest: Happy Birthday To You!,2017,TV-MA,2.0,"Animation, Short",6.2,"Here's to a legendary birthday filled with presents and cake and best wishes that a ghostly ""birthday crasher"" won't turn up among your guests.",,6.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
Beat Bugs: Happy Birthday To You!,2017,TV-MA,1.0,"Animation, Short",4.6,They say it's your birthday - and there's no one better than the beat bugs to serenade you with a festive beatles tune.,,6.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
Luccas Neto Em: O Hotel Mágico 2,2021,TV-MA,98.0,Comedy,2.8,Add a plot,"Lucas Margutti, | ,     Stars:, Giovanna Alparone, Berta Brito, Rafael Chapouto, Luccas Neto",6.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
Patrick Maia: Home Office - Um Show Em Casa,2017,TV-MA,73.77161974498169,Comedy,6.5,"In his second comedy special, patrick opens the doors of his apartment and introduces himself to an audience of fans, friends, family and even his dog","Patrick Maia, | ,     Star:, Patrick Maia",6.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
Joaquín Reyes: Una Y No Más,2017,UNKNOWN,77.0,Comedy,5.6,"Comedian and celebrity impersonator joaquín reyes decides to be his zesty self for a night of stories about buses, bathroom habits, royalty and more.",Unknown,6.0,Unknown,Unknown,Movie,,0.0
Sitara,2019,UNKNOWN,128.0,"Drama, Animation",4.4,A bangaldeshi housewife crosses the border to start her a new life where she struggles to deal with the pain and betrayal of her own family and making a living on her own.,Unknown,6.0,Unknown,Unknown,Movie,IN,0.0
Dear Affy,2020,UNKNOWN,126.0,"Drama, Romance, Comedy",6.0,An engaged couple hit a number of speed bumps on their road to matrimony including major career complications and questions of fidelity.,Unknown,5.0,Unknown,Unknown,Movie,NG,0.0
Hadath Fe 2 Talaat Harb,2022,UNKNOWN,115.0,Drama,7.7,"Four stories take place in a furnished apartment that we follow through the doorman and his family who live on top of the building in a miserable room. in the first story, a doctor tries to treat a figure with a political position. in the second story, hassan meets in the 1970s with his old friend nadim, who comes from lebanon during its civil war. the third story takes place at the beginning of the new millennium and the takeover of businessmen. as for the fourth story, it takes place before january 2011 when sami returns under pressure from his family to sell the apartment and the whole building.",Unknown,5.0,Unknown,Unknown,Movie,EG,0.0
That '90S Show,0,TV-14,30.0,"Comedy, Drama, Romance",6.764515027322403,"Now it's 1995, leia forman is visiting her grandparents for the summer where she bonds with a new generation of point place, wi, kids under the watchful eye of kitty and the stern glare of red.","Kurtwood Smith, Debra Jo Rupp, Callie Haverda, Mace Coronel",19523.18977686703,Unknown,Unknown,Unknown,UNKNOWN,0.0
Beverly Hills Cop: Axel Foley,0,TV-MA,73.77161974498169,"Action, Comedy, Crime",6.764515027322403,The plot is unknown.,"Mark Molloy, | ,     Stars:, Joseph Gordon-Levitt, Eddie Murphy, Judge Reinhold, Paul Reiser",19523.18977686703,Unknown,Unknown,Unknown,UNKNOWN,0.0
Rebel Moon,0,TV-MA,73.77161974498169,"Adventure, Drama, Fantasy",6.764515027322403,A young woman seeks out warriors from other planets to fight the tyrannical armies terrorizing her peaceful colony.,"Zack Snyder, | ,     Stars:, Sofia Boutella, Charlie Hunnam, Jena Malone, Ed Skrein",19523.18977686703,Unknown,Unknown,Unknown,UNKNOWN,0.0
Avatar: The Last Airbender,0,TV-MA,73.77161974498169,"Action, Adventure, Comedy",6.764515027322403,"Live-action adaptation of the animated series centering on the adventures of aang and his friends, who fight to save the world by defeating the fire-nation","Tamlyn Tomita, Ken Leung, Daniel Dae Kim, Paul Sun-Hyung Lee",19523.18977686703,Unknown,Unknown,Unknown,UNKNOWN,0.0
The Fall Of The House Of Usher,0,TV-MA,73.77161974498169,"Drama, Horror",6.764515027322403,"An unnamed narrator approaches the house of usher on a ""dull, dark, and soundless day."" this house the estate of his boyhood friend, roderick usher is gloomy and mysterious.","Carla Gugino, Willa Fitzgerald, Mark Hamill, Kate Siegel",19523.18977686703,Unknown,Unknown,Unknown,UNKNOWN,0.0
One Piece,0,TV-14,73.77161974498169,"Action, Adventure, Comedy",6.764515027322403,"In a seafaring world, a young pirate captain sets out with his crew to attain the title of pirate king and to discover the mythical treasure one piece.","Iñaki Godoy, Emily Rudd, Mackenyu, Stevel Marc",19523.18977686703,Unknown,Unknown,Unknown,UNKNOWN,0.0
Maestro,0,TV-MA,73.77161974498169,"Biography, Drama, Music",6.764515027322403,"The complex love of leonard and felicia, from the time they met in 1946 at a party and continuing through two engagements, a 25 year marriage, and three children.","Bradley Cooper, | ,     Stars:, Maya Hawke, Matt Bomer, Bradley Cooper, Carey Mulligan",19523.18977686703,Unknown,Unknown,Unknown,UNKNOWN,0.0
The Killer,0,TV-MA,73.77161974498169,"Action, Crime, Drama",6.764515027322403,"An assassin begins to psychologically crack as he develops a conscience, even as his clients continue to demand his skills.","David Fincher, | ,     Stars:, Tilda Swinton, Michael Fassbender, Charles Parnell, Sala Baker",19523.18977686703,Unknown,Unknown,Unknown,UNKNOWN,0.0
Our Man From Jersey,0,TV-MA,73.77161974498169,"Action, Thriller",6.764515027322403,"Mike, a down-to-earth construction worker from jersey, is quickly thrust into the world of super spies and secret agents when his high school ex-girlfriend roxanne recruits him on a high-stakes us intelligence mission.","Julian Farino, | ,     Stars:, Mark Wahlberg, Halle Berry, J.K. Simmons, Jackie Earle Haley",19523.18977686703,Unknown,Unknown,Unknown,UNKNOWN,0.0
Pain Hustlers,0,TV-MA,73.77161974498169,"Crime, Drama",6.764515027322403,Liza dreams of a better life for her and her daughter so she gets a job at a bankrupt pharmacy and liza's guts catapult the company and her into the high life not knowing that she will soon be in the middle of a criminal conspiracy.,"David Yates, | ,     Stars:, Chris Evans, Emily Blunt, ""Catherine Ohara, "", Andy Garcia",19523.18977686703,Unknown,Unknown,Unknown,UNKNOWN,0.0
The Old Guard 2,0,TV-MA,73.77161974498169,"Action, Adventure, Fantasy",6.764515027322403,Plot unknown. sequel to the old guard (2020).,"Victoria Mahoney, | ,     Stars:, Charlize Theron, Uma Thurman, Chiwetel Ejiofor, Matthias Schoenaerts",19523.18977686703,Unknown,Unknown,Unknown,UNKNOWN,0.0
The Three-Body Problem,0,TV-MA,60.0,"Adventure, Drama, Fantasy",6.764515027322403,Humanity's first contact with an alien civilization.,"John Bradley, Eiza González, Benedict Wong, Liam Cunningham",19523.18977686703,Unknown,Unknown,Unknown,UNKNOWN,0.0
Jeanne Du Barry,0,TV-MA,73.77161974498169,Drama,6.764515027322403,The life of jeanne bécu who was born as the illegitimate daughter of an impoverished seamstress in 1743 and went on to rise through the court of louis xv to become his last official mistress.,"Maïwenn, | ,     Stars:, Johnny Depp, Maïwenn, Melvil Poupaud, Pierre Richard",19523.18977686703,Unknown,Unknown,Unknown,UNKNOWN,0.0
The Division,0,TV-MA,73.77161974498169,"Action, Sci-Fi, Thriller",6.764515027322403,"In the near future, a pandemic virus is spread via paper money on black friday, decimating new york. a group of civilians, trained to operate in catastrophic times, are activated in an attempt to save who and what remains.","Rawson Marshall Thurber, | ,     Stars:, Jessica Chastain, Jake Gyllenhaal",19523.18977686703,Unknown,Unknown,Unknown,UNKNOWN,0.0
The Wonderful Story Of Henry Sugar,0,TV-MA,73.77161974498169,"Adventure, Comedy, Drama",6.764515027322403,"Chronicles a variety of stories, but the main one follows henry sugar, who is able to see through objects and predict the future with the help of a book he stole.","Wes Anderson, | ,     Stars:, Benedict Cumberbatch, Rupert Friend, Ralph Fiennes, Dev Patel",19523.18977686703,Unknown,Unknown,Unknown,UNKNOWN,0.0
